STT,Ten_xe,Nam_dang_ky,Loai_bao_hiem,Loai_nhien_lieu,So_cho_ngoi,Quang_duong_da_di(km),Quyen_so_huu,Hop_so,Nam_san_xuat,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,Mo_men_xoan,Gia_theo_lakh,Dia_diem,Gia_moi_lakh
1,2017 Mercedes-Benz S-Class S400,Jul-17,Comprehensive,Petrol,5.0,56000,First Owner,Automatic,2017,7.81,2996.0,2996.0,333.0,63.75,,
2,2020 Nissan Magnite Turbo CVT XV Premium Opt BSVI,Jan-21,Comprehensive,Petrol,5.0,30615,First Owner,Automatic,2020,17.4,999.0,999.0,9863.0,8.99,,
3,2018 BMW X1 sDrive 20d xLine,Sep-18,Comprehensive,Diesel,5.0,24000,First Owner,Automatic,2018,20.68,1995.0,1995.0,188.0,23.75,,
4,2019 Kia Seltos GTX Plus,Dec-19,Comprehensive,Petrol,5.0,18378,First Owner,Manual,2019,16.5,1353.0,1353.0,13808.0,13.56,,
5,2019 Skoda Superb LK 1.8 TSI AT,Aug-19,Comprehensive,Petrol,5.0,44900,First Owner,Automatic,2019,14.67,1798.0,1798.0,17746.0,24.0,,
6,2017 Honda Jazz 1.2 S i VTEC,Jul-17,Third Party insurance,Petrol,5.0,42000,First Owner,Manual,2017,18.7,1199.0,1199.0,887.0,5.45,,
7,2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,Feb-19,Comprehensive,Petrol,5.0,36739,First Owner,Manual,2018,18.9,1197.0,1197.0,8186.0,5.12,,
8,2018 Hyundai Creta 1.6 SX,Jul-18,Comprehensive,Petrol,5.0,76000,First Owner,Manual,2018,15.8,1591.0,1591.0,1213.0,9.3,,
9,2015 Mercedes-Benz S-Class S 350 CDI,Apr-15,Comprehensive,Diesel,5.0,68000,Second Owner,Automatic,2015,13.5,2987.0,2987.0,25479.0,42.0,,
10,2019 Tata Nexon 1.2 Revotron XZ Plus,Mar-19,Comprehensive,Petrol,5.0,28783,First Owner,Manual,2019,17.0,1198.0,1198.0,1085.0,8.02,,
11,2020 Honda City VX CVT,Mar-20,Comprehensive,Petrol,5.0,40000,First Owner,Automatic,2020,17.4,1497.0,1497.0,1176.0,10.95,,
12,2021 Renault Duster RXS,Feb-22,Comprehensive,Petrol,5.0,17382,First Owner,Manual,2021,16.42,1498.0,1498.0,10455.0,8.99,,
13,2014 BMW 3 Series 320d Prestige,2014,Third Party insurance,Diesel,5.0,120000,First Owner,Automatic,2014,18.88,1995.0,1995.0,184.0,7.45,,
14,2021 Hyundai Venue SX Plus Turbo DCT,Jan-22,Comprehensive,Petrol,5.0,17000,First Owner,Automatic,2021,18.15,998.0,998.0,11835.0,10.95,,
15,2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,Apr-19,Comprehensive,Petrol,5.0,26867,First Owner,Manual,2019,18.9,1197.0,1197.0,8186.0,5.78,,
16,2022 Hyundai i20 Asta Opt,Aug-22,Third Party insurance,Petrol,5.0,30000,First Owner,Manual,2022,21.0,1197.0,1197.0,8180.0,8.95,,
17,2014 BMW 3 Series 320d Luxury Line,2014,Third Party insurance,Diesel,5.0,150000,First Owner,Automatic,2014,18.88,1995.0,1995.0,184.0,8.5,,
18,2018 BMW 3 Series 320d Luxury Line,Mar-18,Comprehensive,Diesel,5.0,53000,First Owner,Automatic,2018,22.69,1995.0,1995.0,190.0,23.5,,
19,2019 Ford Ecosport 1.5 Petrol Titanium Plus BSIV,Nov-19,Comprehensive,Petrol,5.0,40000,First Owner,Manual,2019,17.0,1497.0,1497.0,12136.0,7.95,,
20,2020 Jeep Compass 1.4 Limited Plus,Nov-20,Comprehensive,Petrol,5.0,48000,First Owner,Automatic,2020,14.1,1368.0,1368.0,16077.0,18.95,,
21,2021 MG Gloster Savvy 6-Str,Sep-21,Comprehensive,Diesel,6.0,35000,First Owner,Automatic,2021,12.4,1996.0,1996.0,21501.0,35.0,,
22,2010 Maruti Swift 1.2 VXi BSII,Oct-10,Comprehensive,Petrol,5.0,100525,First Owner,Manual,2010,16.1,1197.0,1197.0,85.0,2.09,,
23,2015 Honda City i VTEC CVT VX,Sep-15,Third Party insurance,Petrol,5.0,83000,Second Owner,Automatic,2015,18.0,1497.0,1497.0,1173.0,6.25,,
24,2011 Maruti Wagon R LXI BSIII,Aug-11,Comprehensive,Petrol,5.0,40191,Second Owner,Manual,2011,998.0,671.0,671.0,90.0,2.12,,
25,2015 Audi A6 35 TDI,Dec-15,Comprehensive,Diesel,5.0,62152,First Owner,Automatic,2015,18.53,1968.0,1968.0,18774.0,20.0,,
26,2017 Hyundai Creta 1.6 VTVT S,Aug-17,Third Party insurance,Petrol,5.0,49000,First Owner,Manual,2017,15.29,1591.0,1591.0,1213.0,8.35,,
27,2017 Maruti Baleno 1.2 Delta,Aug-17,Comprehensive,Petrol,5.0,56215,First Owner,Manual,2017,21.4,1197.0,1197.0,831.0,5.03,,
28,2018 Toyota Yaris J,Sep-18,Comprehensive,Petrol,5.0,53000,First Owner,Manual,2018,17.1,1496.0,1496.0,10594.0,6.95,,
29,2015 Toyota Fortuner 4x2 AT,Sep-15,Comprehensive,Diesel,7.0,100000,First Owner,Automatic,2015,12.55,2982.0,2982.0,1685.0,16.0,,
30,2020 Hyundai Creta SX Turbo BSVI,Aug-20,Comprehensive,Petrol,5.0,36346,First Owner,Automatic,2020,16.8,1353.0,1353.0,13808.0,15.22,,
31,2018 Jaguar XE 2.0L Diesel Portfolio,Jul-18,Comprehensive,Diesel,5.0,48000,First Owner,Automatic,2018,13.5,1999.0,1999.0,177.0,26.95,,
32,2019 Hyundai i20 Sportz Plus BSIV,Nov-19,Comprehensive,Petrol,5.0,42098,First Owner,Manual,2019,18.6,1197.0,1197.0,8186.0,6.7,,
33,2018 Jeep Compass 2.0 Longitude Option BSIV,2018,Third Party insurance,Diesel,5.0,40000,First Owner,Manual,2018,17.1,1956.0,1956.0,170.0,10.75,,
34,2019 BMW X1 sDrive 20d xLine,Oct-19,Comprehensive,Diesel,5.0,64000,First Owner,Automatic,2019,20.68,1995.0,1995.0,188.0,25.5,,
35,2022 Maruti Swift ZXI Plus DT AMT BSVI,Dec-22,Comprehensive,Petrol,5.0,13158,First Owner,Automatic,2022,22.56,1197.0,1197.0,8850.0,8.38,,
36,2018 Hyundai Creta 1.6 SX Automatic Diesel,Jun-18,Third Party insurance,Diesel,5.0,65400,First Owner,Automatic,2018,17.6,1582.0,1582.0,1262.0,10.9,,
37,2017 Honda Amaze S i-VTEC,2017,Third Party insurance,Petrol,5.0,100000,First Owner,Manual,2017,17.8,1198.0,1198.0,867.0,3.95,,
38,2022 Tata Tiago XZ Plus CNG BSVI,Aug-22,Comprehensive,CNG,5.0,30000,First Owner,Manual,2022,26.49,1199.0,1199.0,72.0,7.25,,
39,2017 Honda Jazz 1.5 E i DTEC,Jun-17,Comprehensive,Diesel,5.0,62000,First Owner,Manual,2017,1498.0,986.0,986.0,200.0,4.75,,
40,2010 Volkswagen Beetle 2.0,May-10,Comprehensive,Petrol,4.0,40000,First Owner,Automatic,2010,10.98,1984.0,1984.0,1144.0,11.95,,
41,2021 MG Gloster Savvy 6-Str,Sep-21,Comprehensive,Diesel,6.0,35000,First Owner,Automatic,2021,12.4,1996.0,1996.0,21501.0,35.0,,
42,2010 Maruti Swift 1.2 VXi BSII,Oct-10,Comprehensive,Petrol,5.0,100525,First Owner,Manual,2010,16.1,1197.0,1197.0,85.0,2.09,,
43,2015 Honda City i VTEC CVT VX,Sep-15,Third Party insurance,Petrol,5.0,83000,Second Owner,Automatic,2015,18.0,1497.0,1497.0,1173.0,6.25,,
44,2011 Maruti Wagon R LXI BSIII,Aug-11,Comprehensive,Petrol,5.0,40191,Second Owner,Manual,2011,998.0,671.0,671.0,90.0,2.12,,
45,2015 Audi A6 35 TDI,Dec-15,Comprehensive,Diesel,5.0,62152,First Owner,Automatic,2015,18.53,1968.0,1968.0,18774.0,20.0,,
46,2017 Hyundai Creta 1.6 VTVT S,Aug-17,Third Party insurance,Petrol,5.0,49000,First Owner,Manual,2017,15.29,1591.0,1591.0,1213.0,8.35,,
47,2017 Maruti Baleno 1.2 Delta,Aug-17,Comprehensive,Petrol,5.0,56215,First Owner,Manual,2017,21.4,1197.0,1197.0,831.0,5.03,,
48,2018 Toyota Yaris J,Sep-18,Comprehensive,Petrol,5.0,53000,First Owner,Manual,2018,17.1,1496.0,1496.0,10594.0,6.95,,
49,2015 Toyota Fortuner 4x2 AT,Sep-15,Comprehensive,Diesel,7.0,100000,First Owner,Automatic,2015,12.55,2982.0,2982.0,1685.0,16.0,,
50,2020 Hyundai Creta SX Turbo BSVI,Aug-20,Comprehensive,Petrol,5.0,36346,First Owner,Automatic,2020,16.8,1353.0,1353.0,13808.0,15.22,,
51,2018 Jaguar XE 2.0L Diesel Portfolio,Jul-18,Comprehensive,Diesel,5.0,48000,First Owner,Automatic,2018,13.5,1999.0,1999.0,177.0,26.95,,
52,2019 Hyundai i20 Sportz Plus BSIV,Nov-19,Comprehensive,Petrol,5.0,42098,First Owner,Manual,2019,18.6,1197.0,1197.0,8186.0,6.7,,
53,2018 Jeep Compass 2.0 Longitude Option BSIV,2018,Third Party insurance,Diesel,5.0,40000,First Owner,Manual,2018,17.1,1956.0,1956.0,170.0,10.75,,
54,2019 BMW X1 sDrive 20d xLine,Oct-19,Comprehensive,Diesel,5.0,64000,First Owner,Automatic,2019,20.68,1995.0,1995.0,188.0,25.5,,
55,2022 Maruti Swift ZXI Plus DT AMT BSVI,Dec-22,Comprehensive,Petrol,5.0,13158,First Owner,Automatic,2022,22.56,1197.0,1197.0,8850.0,8.38,,
56,2018 Hyundai Creta 1.6 SX Automatic Diesel,Jun-18,Third Party insurance,Diesel,5.0,65400,First Owner,Automatic,2018,17.6,1582.0,1582.0,1262.0,10.9,,
57,2017 Honda Amaze S i-VTEC,2017,Third Party insurance,Petrol,5.0,100000,First Owner,Manual,2017,17.8,1198.0,1198.0,867.0,3.95,,
58,2022 Tata Tiago XZ Plus CNG BSVI,Aug-22,Comprehensive,CNG,5.0,30000,First Owner,Manual,2022,26.49,1199.0,1199.0,72.0,7.25,,
59,2017 Honda Jazz 1.5 E i DTEC,Jun-17,Comprehensive,Diesel,5.0,62000,First Owner,Manual,2017,1498.0,986.0,986.0,200.0,4.75,,
60,2010 Volkswagen Beetle 2.0,May-10,Comprehensive,Petrol,4.0,40000,First Owner,Automatic,2010,10.98,1984.0,1984.0,1144.0,11.95,,
61,2023 Honda City ZX CVT,Mar-23,Comprehensive,Petrol,5.0,10280,First Owner,Automatic,2023,18.4,1498.0,1498.0,11935.0,16.0,,
62,2015 Maruti Baleno 1.2 Alpha,Nov-15,Comprehensive,Petrol,5.0,17282,First Owner,Manual,2015,21.4,1197.0,1197.0,831.0,5.45,,
63,2019 Honda CR-V 2.0 CVT,Aug-19,Third Party insurance,Petrol,5.0,30500,First Owner,Automatic,2019,14.4,1997.0,1997.0,15189.0,22.95,,
64,2020 Kia Seltos HTX Plus Diesel,Sep-20,Comprehensive,Diesel,5.0,60755,First Owner,Manual,2020,20.8,1493.0,1493.0,11343.0,13.51,,
65,2021 Mercedes-Benz C-Class Progressive C 200,Jul-21,Comprehensive,Petrol,5.0,25000,Second Owner,Automatic,2021,11.9,1950.0,1950.0,20115.0,40.75,,
66,2018 Mahindra Scorpio S11,Aug-18,Comprehensive,Diesel,7.0,47000,First Owner,Manual,2018,15.4,2179.0,2179.0,13678.0,14.5,,
67,2020 Kia Seltos GTX DCT,Jun-20,Comprehensive,Petrol,5.0,59316,First Owner,Automatic,2020,16.2,1353.0,1353.0,138.0,13.99,,
68,2021 Toyota Yaris J BSIV,Apr-21,Comprehensive,Petrol,5.0,48000,Third Owner,Manual,2021,17.1,1496.0,1496.0,1055.0,6.95,,
69,2023 BMW 5 Series 530i M Sport BSVI,Nov-23,Zero Dep,Petrol,5.0,20000,First Owner,Automatic,2023,14.82,1998.0,1998.0,24808.0,65.0,,
70,2020 Renault KWID Climber 1.0 AMT Opt,Dec-20,Third Party insurance,Petrol,5.0,12503,First Owner,Automatic,2020,22.0,999.0,999.0,67.0,5.15,,
71,2021 Jeep Compass 1.4 Sport BSVI,Jun-21,Comprehensive,Petrol,5.0,10000,First Owner,Manual,2021,14.3,1368.0,1368.0,16077.0,15.95,,
72,2011 Maruti Swift 1.2 VXi BSII,May-11,Comprehensive,Petrol,5.0,73717,Second Owner,Manual,2011,16.1,1197.0,1197.0,85.0,2.41,,
73,2016 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2016,Third Party insurance,Diesel,7.0,90000,Second Owner,Automatic,2016,11.3,2987.0,2987.0,2548.0,32.5,,
74,2017 Honda Jazz V CVT,Oct-17,Comprehensive,Petrol,5.0,17000,First Owner,Automatic,2017,17.1,1199.0,1199.0,8850.0,5.95,,
75,2014 Hyundai Grand i10 AT Asta,Nov-14,Comprehensive,Petrol,5.0,36047,First Owner,Automatic,2014,18.9,1197.0,1197.0,82.0,4.32,,
76,2018 Maruti Wagon R CNG LXI,Feb-18,Comprehensive,CNG,5.0,45000,First Owner,Manual,2018,998.0,5833.0,5833.0,78.0,4.45,,
77,2009 Maruti Swift Dzire VDi,2009,Third Party insurance,Diesel,5.0,100000,First Owner,Manual,2009,19.3,1248.0,1248.0,739.0,2.0,,
78,2016 Hyundai i10 Sportz,Jul-16,Comprehensive,Petrol,5.0,50000,Second Owner,Manual,2016,20.36,1197.0,1197.0,789.0,3.45,,
79,2018 Maruti Swift VXI,Aug-18,Comprehensive,Petrol,5.0,51000,First Owner,Manual,2018,22.0,1197.0,1197.0,8180.0,5.5,,
80,2018 Mahindra XUV500 W5,Jul-18,Third Party,Diesel,7.0,62000,Second Owner,Manual,2018,2179.0,15287.0,15287.0,360.0,8.5,,
81,2023 Honda City ZX CVT,Mar-23,Comprehensive,Petrol,5.0,10280,First Owner,Automatic,2023,18.4,1498.0,1498.0,11935.0,16.0,,
82,2015 Maruti Baleno 1.2 Alpha,Nov-15,Comprehensive,Petrol,5.0,17282,First Owner,Manual,2015,21.4,1197.0,1197.0,831.0,5.45,,
83,2019 Honda CR-V 2.0 CVT,Aug-19,Third Party insurance,Petrol,5.0,30500,First Owner,Automatic,2019,14.4,1997.0,1997.0,15189.0,22.95,,
84,2020 Kia Seltos HTX Plus Diesel,Sep-20,Comprehensive,Diesel,5.0,60755,First Owner,Manual,2020,20.8,1493.0,1493.0,11343.0,13.51,,
85,2021 Mercedes-Benz C-Class Progressive C 200,Jul-21,Comprehensive,Petrol,5.0,25000,Second Owner,Automatic,2021,11.9,1950.0,1950.0,20115.0,40.75,,
86,2018 Mahindra Scorpio S11,Aug-18,Comprehensive,Diesel,7.0,47000,First Owner,Manual,2018,15.4,2179.0,2179.0,13678.0,14.5,,
87,2020 Kia Seltos GTX DCT,Jun-20,Comprehensive,Petrol,5.0,59316,First Owner,Automatic,2020,16.2,1353.0,1353.0,138.0,13.99,,
88,2021 Toyota Yaris J BSIV,Apr-21,Comprehensive,Petrol,5.0,48000,Third Owner,Manual,2021,17.1,1496.0,1496.0,1055.0,6.95,,
89,2023 BMW 5 Series 530i M Sport BSVI,Nov-23,Zero Dep,Petrol,5.0,20000,First Owner,Automatic,2023,14.82,1998.0,1998.0,24808.0,65.0,,
90,2020 Renault KWID Climber 1.0 AMT Opt,Dec-20,Third Party insurance,Petrol,5.0,12503,First Owner,Automatic,2020,22.0,999.0,999.0,67.0,5.15,,
91,2021 Jeep Compass 1.4 Sport BSVI,Jun-21,Comprehensive,Petrol,5.0,10000,First Owner,Manual,2021,14.3,1368.0,1368.0,16077.0,15.95,,
92,2011 Maruti Swift 1.2 VXi BSII,May-11,Comprehensive,Petrol,5.0,73717,Second Owner,Manual,2011,16.1,1197.0,1197.0,85.0,2.41,,
93,2016 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2016,Third Party insurance,Diesel,7.0,90000,Second Owner,Automatic,2016,11.3,2987.0,2987.0,2548.0,32.5,,
94,2017 Honda Jazz V CVT,Oct-17,Comprehensive,Petrol,5.0,17000,First Owner,Automatic,2017,17.1,1199.0,1199.0,8850.0,5.95,,
95,2014 Hyundai Grand i10 AT Asta,Nov-14,Comprehensive,Petrol,5.0,36047,First Owner,Automatic,2014,18.9,1197.0,1197.0,82.0,4.32,,
96,2018 Maruti Wagon R CNG LXI,Feb-18,Comprehensive,CNG,5.0,45000,First Owner,Manual,2018,998.0,5833.0,5833.0,78.0,4.45,,
97,2009 Maruti Swift Dzire VDi,2009,Third Party insurance,Diesel,5.0,100000,First Owner,Manual,2009,19.3,1248.0,1248.0,739.0,2.0,,
98,2016 Hyundai i10 Sportz,Jul-16,Comprehensive,Petrol,5.0,50000,Second Owner,Manual,2016,20.36,1197.0,1197.0,789.0,3.45,,
99,2018 Maruti Swift VXI,Aug-18,Comprehensive,Petrol,5.0,51000,First Owner,Manual,2018,22.0,1197.0,1197.0,8180.0,5.5,,
100,2018 Mahindra XUV500 W5,Jul-18,Third Party,Diesel,7.0,62000,Second Owner,Manual,2018,2179.0,15287.0,15287.0,360.0,8.5,,
101,2017 Toyota Camry 2.5 Hybrid,Jul-17,Third Party insurance,Petrol,5.0,45000,First Owner,Automatic,2017,19.16,2494.0,2494.0,1577.0,22.5,,
102,2021 Hyundai i20 Asta Opt Turbo DCT BSVI,Aug-21,Comprehensive,Petrol,5.0,17041,First Owner,Automatic,2021,20.28,998.0,998.0,11841.0,10.49,,
103,2018 Mahindra XUV500 W6 1.99 mHawk,Nov-18,Comprehensive,Diesel,7.0,49000,First Owner,Manual,2018,16.0,1997.0,1997.0,140.0,9.25,,
104,2020 Hyundai Venue SX Turbo,Aug-20,Comprehensive,Petrol,5.0,23588,First Owner,Manual,2020,18.27,998.0,998.0,11835.0,9.2,,
105,2018 Mercedes-Benz CLA Urban Sport 200d,Oct-18,Comprehensive,Diesel,5.0,50000,Second Owner,Automatic,2018,17.9,2143.0,2143.0,1341.0,22.0,,
106,2017 Toyota Innova Crysta 2.8 GX AT BSIV,Mar-17,Third Party insurance,Diesel,7.0,76000,First Owner,Automatic,2017,11.36,2755.0,2755.0,1715.0,14.75,,
107,2019 Maruti Baleno Delta,May-19,Comprehensive,Petrol,5.0,49341,First Owner,Manual,2019,21.01,1197.0,1197.0,8180.0,5.76,,
108,2013 Honda Amaze VX i-Vtech,May-13,Comprehensive,Petrol,5.0,56000,First Owner,Manual,2013,18.0,1198.0,1198.0,867.0,3.25,,
109,2023 MG Hector Plus 1.5 Turbo Sharp Pro CVT BSVI,May-23,Comprehensive,Petrol,6.0,12000,First Owner,Automatic,2023,12.34,1451.0,1451.0,141.0,21.0,,
110,2014 Honda City i VTEC V,Jul-14,Comprehensive,Petrol,5.0,51734,First Owner,Manual,2014,17.8,1497.0,1497.0,1173.0,5.72,,
111,2018 Maruti Swift VXI,Jun-18,Third Party insurance,Petrol,5.0,22000,First Owner,Manual,2018,22.0,1197.0,1197.0,8180.0,5.75,,
112,2018 Hyundai Creta 1.6 SX Diesel,Aug-18,Comprehensive,Diesel,5.0,45084,First Owner,Manual,2018,20.5,1582.0,1582.0,1262.0,9.22,,
113,2015 Mahindra Scorpio S10 AT 4WD,2015,Third Party insurance,Diesel,7.0,20000,First Owner,Automatic,2015,15.4,2179.0,2179.0,120.0,11.0,,
114,2016 Honda Amaze S i-VTEC,Sep-16,Comprehensive,Petrol,5.0,29000,First Owner,Manual,2016,17.8,1198.0,1198.0,867.0,4.8,,
115,2021 Hyundai Venue SX Turbo,Jan-22,Comprehensive,Petrol,5.0,16763,First Owner,Manual,2021,18.27,998.0,998.0,11835.0,9.69,,
116,2022 Tata Altroz XM plus BSVI,May-22,Third Party insurance,Petrol,5.0,6000,First Owner,Manual,2022,19.33,1199.0,1199.0,8683.0,6.95,,
117,2017 BMW 7 Series 730Ld M Sport,2017,Third Party insurance,Diesel,5.0,60000,2993 cc,2017,Power Steering,2993.0,26149.0,26149.0,620.0,55.0,,
118,2015 Mahindra XUV500 W4,Aug-15,Comprehensive,Diesel,7.0,86000,First Owner,Manual,2015,15.1,2179.0,2179.0,140.0,5.45,,
119,2018 Honda Jazz VX CVT,Jul-18,Comprehensive,Petrol,5.0,24000,First Owner,Automatic,2018,17.1,1199.0,1199.0,8850.0,6.55,,
120,2021 Hyundai Venue S,Mar-21,Comprehensive,Petrol,5.0,9000,First Owner,Manual,2021,20.36,1197.0,1197.0,8180.0,7.75,,
121,2017 Toyota Camry 2.5 Hybrid,Jul-17,Third Party insurance,Petrol,5.0,45000,First Owner,Automatic,2017,19.16,2494.0,2494.0,1577.0,22.5,,
122,2021 Hyundai i20 Asta Opt Turbo DCT BSVI,Aug-21,Comprehensive,Petrol,5.0,17041,First Owner,Automatic,2021,20.28,998.0,998.0,11841.0,10.49,,
123,2018 Mahindra XUV500 W6 1.99 mHawk,Nov-18,Comprehensive,Diesel,7.0,49000,First Owner,Manual,2018,16.0,1997.0,1997.0,140.0,9.25,,
124,2020 Hyundai Venue SX Turbo,Aug-20,Comprehensive,Petrol,5.0,23588,First Owner,Manual,2020,18.27,998.0,998.0,11835.0,9.2,,
125,2018 Mercedes-Benz CLA Urban Sport 200d,Oct-18,Comprehensive,Diesel,5.0,50000,Second Owner,Automatic,2018,17.9,2143.0,2143.0,1341.0,22.0,,
126,2017 Toyota Innova Crysta 2.8 GX AT BSIV,Mar-17,Third Party insurance,Diesel,7.0,76000,First Owner,Automatic,2017,11.36,2755.0,2755.0,1715.0,14.75,,
127,2019 Maruti Baleno Delta,May-19,Comprehensive,Petrol,5.0,49341,First Owner,Manual,2019,21.01,1197.0,1197.0,8180.0,5.76,,
128,2013 Honda Amaze VX i-Vtech,May-13,Comprehensive,Petrol,5.0,56000,First Owner,Manual,2013,18.0,1198.0,1198.0,867.0,3.25,,
129,2023 MG Hector Plus 1.5 Turbo Sharp Pro CVT BSVI,May-23,Comprehensive,Petrol,6.0,12000,First Owner,Automatic,2023,12.34,1451.0,1451.0,141.0,21.0,,
130,2014 Honda City i VTEC V,Jul-14,Comprehensive,Petrol,5.0,51734,First Owner,Manual,2014,17.8,1497.0,1497.0,1173.0,5.72,,
131,2018 Maruti Swift VXI,Jun-18,Third Party insurance,Petrol,5.0,22000,First Owner,Manual,2018,22.0,1197.0,1197.0,8180.0,5.75,,
132,2018 Hyundai Creta 1.6 SX Diesel,Aug-18,Comprehensive,Diesel,5.0,45084,First Owner,Manual,2018,20.5,1582.0,1582.0,1262.0,9.22,,
133,2015 Mahindra Scorpio S10 AT 4WD,2015,Third Party insurance,Diesel,7.0,20000,First Owner,Automatic,2015,15.4,2179.0,2179.0,120.0,11.0,,
134,2016 Honda Amaze S i-VTEC,Sep-16,Comprehensive,Petrol,5.0,29000,First Owner,Manual,2016,17.8,1198.0,1198.0,867.0,4.8,,
135,2021 Hyundai Venue SX Turbo,Jan-22,Comprehensive,Petrol,5.0,16763,First Owner,Manual,2021,18.27,998.0,998.0,11835.0,9.69,,
136,2022 Tata Altroz XM plus BSVI,May-22,Third Party insurance,Petrol,5.0,6000,First Owner,Manual,2022,19.33,1199.0,1199.0,8683.0,6.95,,
137,2017 BMW 7 Series 730Ld M Sport,2017,Third Party insurance,Diesel,5.0,60000,2993 cc,2017,Power Steering,2993.0,26149.0,26149.0,620.0,55.0,,
138,2015 Mahindra XUV500 W4,Aug-15,Comprehensive,Diesel,7.0,86000,First Owner,Manual,2015,15.1,2179.0,2179.0,140.0,5.45,,
139,2018 Honda Jazz VX CVT,Jul-18,Comprehensive,Petrol,5.0,24000,First Owner,Automatic,2018,17.1,1199.0,1199.0,8850.0,6.55,,
140,2021 Hyundai Venue S,Mar-21,Comprehensive,Petrol,5.0,9000,First Owner,Manual,2021,20.36,1197.0,1197.0,8180.0,7.75,,
141,2022 Kia Carens Prestige Plus Turbo DCT 2022-2023,Mar-22,Comprehensive,Petrol,7.0,14900,First Owner,Automatic,2022,16.5,1353.0,1353.0,13805.0,16.5,,
142,2022 Hyundai i20 N-Line N8 DCT BSVI,Feb-22,Comprehensive,Petrol,5.0,17172,Second Owner,Automatic,2022,20.25,998.0,998.0,11841.0,10.33,,
143,2020 Mercedes-Benz GLE 300d BSVI,Oct-20,Zero Dep,Diesel,5.0,33000,First Owner,Automatic,2020,1950.0,24138.0,24138.0,500.0,78.0,,
144,2016 Renault KWID RXT,Apr-16,Third Party insurance,Petrol,5.0,38000,Second Owner,Manual,2016,25.17,799.0,799.0,533.0,1.85,,
145,2022 Tata Altroz XZ Plus BSVI,Sep-23,Comprehensive,Petrol,5.0,11501,First Owner,Manual,2022,19.33,1199.0,1199.0,8683.0,8.24,,
146,2022 Mercedes-Benz GLE 300d BSVI,May-22,Zero Dep,Diesel,5.0,43703,First Owner,Automatic,2022,1950.0,24138.0,24138.0,500.0,82.9,,
147,2021 Toyota Fortuner Legender 4x2 AT,Dec-21,Comprehensive,Diesel,7.0,29800,First Owner,Automatic,2021,2755.0,20115.0,20115.0,500.0,44.0,,
148,2020 Maruti Baleno Zeta,Oct-20,Comprehensive,Petrol,5.0,22051,First Owner,Manual,2020,21.01,1197.0,1197.0,8180.0,6.98,,
149,2021 Maruti Baleno Sigma,Nov-21,Comprehensive,Petrol,5.0,32965,First Owner,Manual,2021,1197.0,8180.0,8180.0,113.0,5.75,,
150,2014 Hyundai i10 Magna 1.1L,Dec-14,Comprehensive,Petrol,5.0,96593,First Owner,Manual,2014,1086.0,6805.0,6805.0,9904.0,2.73,,
151,2017 Hyundai Verna 1.6 VTVT SX Option,2017,Third Party insurance,Petrol,5.0,50000,First Owner,Manual,2017,17.01,1591.0,1591.0,1213.0,6.75,,
152,2022 BMW 2 Series 220i M Sport Pro BSVI,Mar-22,Comprehensive,Petrol,5.0,15000,First Owner,Automatic,2022,14.82,1998.0,1998.0,18908.0,42.0,,
153,2020 Tata Tiago XZ Plus Dual Tone Roof BSVI,Dec-20,Comprehensive,Petrol,5.0,27138,First Owner,Manual,2020,19.01,1199.0,1199.0,8482.0,5.92,,
154,2022 Maruti Baleno 1.2 Delta,Jul-22,Comprehensive,Petrol,5.0,15000,First Owner,Manual,2022,21.4,1197.0,1197.0,831.0,7.25,,
155,2018 Mercedes-Benz CLS-Class 250 CDI,2018,Third Party insurance,Diesel,4.0,10000,First Owner,Automatic,2018,19.4,2143.0,2143.0,204.0,38.0,,
156,2023 Mahindra Scorpio N Z8L AT BSVI,Jun-23,Comprehensive,Petrol,7.0,9000,First Owner,Automatic,2023,1997.0,200.0,200.0,380.0,23.45,,
157,2021 Kia Sonet HTX Plus Turbo iMT BSVI,Nov-21,Comprehensive,Petrol,5.0,10000,First Owner,Manual,2021,18.2,998.0,998.0,11836.0,10.2,,
158,2020 Kia Seltos GTX Plus Diesel AT,Nov-20,Comprehensive,Diesel,5.0,70000,First Owner,Automatic,2020,18.0,1493.0,1493.0,11343.0,14.95,,
159,2020 Mercedes-Benz C-Class Progressive C 220d,Jun-20,Comprehensive,Diesel,5.0,30000,First Owner,Automatic,2020,12.6,1950.0,1950.0,194.0,37.5,,
160,2021 Hyundai i20 N-Line N8 DCT BSVI,Feb-22,Comprehensive,Petrol,5.0,16684,First Owner,Automatic,2021,20.25,998.0,998.0,11841.0,11.11,,
161,2019 Mercedes-Benz AMG C43 4MATIC Coupe,Jul-19,Comprehensive,Petrol,5.0,30000,First Owner,Automatic,2019,2996.0,38487.0,38487.0,520.0,67.0,,
162,2012 Maruti Swift LXI BSIV,Dec-12,Comprehensive,Petrol,5.0,92543,First Owner,Manual,2012,1197.0,8180.0,8180.0,113.0,2.74,,
163,2021 Mahindra XUV700 AX7 AT Luxury Pack BSVI,Nov-21,Comprehensive,Petrol,7.0,25000,First Owner,Automatic,2021,1999.0,19713.0,19713.0,380.0,24.75,,
